ID,Company Name,,Location,Date and Time of Launch,Date of Launch,Date of Launch,Day of Launch,Month of Launch,YearofLaunch,Users,Purpose,Perigee,Apogee,Class of Orbit,Country of Operator/Owner,Time,Public or Private,Status Rocket,Cost,StatusMission,Detail,Mission Detail
130,CASC,,"LC-3, Xichang Saturdayellite Launch Center, China","Monday Jun 24, 2019 18:09 UTC",24/06/2019,24/06/2019,24,06,2019,Military/Government,Navigation/Global Positioning,35739,35838,GEO,China,18:09 UTC,Private,StatusActive,29.15,Success,Long March 3B/E | Beidou-3 IGSO-2,
129,SpaceX,,"LC-39A, Kennedy Space Center, Florida, USA","Tuesday Jun 25, 2019 06:30 UTC",25/06/2019,25/06/2019,25,06,2019,Civil,Technology Development,305,851,Elliptical,USA,06:30 UTC,Private,StatusActive,90,Success,Falcon Heavy | STP-2,
127,Exos,,"Vertical Launch Area, Spaceport America, New Mexico","Saturday Jun 29, 2019 18:00 UTC",29/06/2019,29/06/2019,29,06,2019,Commercial,Earth Observation,450,461,LEO,USA,18:00 UTC,Public,StatusActive,,Partial Failure,SARGE | Launch 3,
128,Rocket Lab,,"Rocket Lab LC-1A, M?Âhia Peninsula, New Zealand","Saturday Jun 29, 2019 04:30 UTC",29/06/2019,29/06/2019,29,06,2019,Commercial,Earth Observation,450,461,LEO,USA,04:30 UTC,Private,StatusActive,7.5,Success,Electron/Curie | Make it Rain,
126,Roscosmos,,"Site 1S, Vostochny Cosmodrome, Russia","Friday Jul 05, 2019 05:41 UTC",05/07/2019,05/07/2019,05,07,2019,Civil,Space Science,514,547,LEO,Russia,05:41 UTC,Private,StatusActive,,Success,"Soyuz 2.1b/Fregat-M | Meteor-M No.2-2, Landmapper-BC 5 & 6, and Others",
125,VKS RF,,"Site 43/4, Plesetsk Cosmodrome, Russia","Wednesday Jul 10, 2019 17:14 UTC",10/07/2019,10/07/2019,10,07,2019,Military,Technology Development,610,621,LEO,Russia,17:14 UTC,Private,StatusActive,,Success,Soyuz 2.1v/Volga | Cosmos 2535 to 2538,
124,Arianespace,,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France","Thursday Jul 11, 2019 01:53 UTC",11/07/2019,11/07/2019,11,07,2019,,,,,,France,01:53 UTC,Public,StatusActive,37,Failure,Vega | Falcon Eye 1,
123,Roscosmos,,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Saturday Jul 13, 2019 12:31 UTC",13/07/2019,13/07/2019,13,07,2019,,,,,,Russia,12:31 UTC,Public,StatusActive,65,Success,Proton-M/DM-3 | Spektr-RG,
122,Roscosmos,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Saturday Jul 20, 2019 16:28 UTC",20/07/2019,20/07/2019,20,07,2019,,,,,,Russia,16:28 UTC,Private,StatusRetired,,Success,Soyuz FG | Soyuz MS-13 (59S),
121,ISRO,,"Second Launch Pad, Saturdayish Dhawan Space Centre, India","Monday Jul 22, 2019 09:13 UTC",22/07/2019,22/07/2019,22,07,2019,,,,,,India,09:13 UTC,Public,StatusActive,62,Success,GSLV Mk III | Chandrayaan-2 lunar mission,
119,SpaceX,,"SLC-40, Cape Canaveral AFS, Florida, USA","Thursday Jul 25, 2019 22:01 UTC",25/07/2019,25/07/2019,25,07,2019,Government,Technology Development,468,483,LEO,USA,22:01 UTC,Public,StatusActive,50,Success,Falcon 9 Block 5 | CRS-18,
120,i-Space,,"Site 95, Jiuquan Saturdayellite Launch Center, China","Thursday Jul 25, 2019 05:00 UTC",25/07/2019,25/07/2019,25,07,2019,Government,Technology Development,468,483,LEO,China,05:00 UTC,Public,StatusActive,,Success,Hyperbola-1 | CAS-7B & Others,
118,CASC,,"LC-3, Xichang Saturdayellite Launch Center, China","Friday Jul 26, 2019 03:57 UTC",26/07/2019,26/07/2019,26,07,2019,Military,Earth Observation,589,604,LEO,China,03:57 UTC,Private,StatusActive,30.8,Success,Long March 2C | Yaogan-30-05,
117,VKS RF,,"Site 43/4, Plesetsk Cosmodrome, Russia","Tuesday Jul 30, 2019 05:56 UTC",30/07/2019,30/07/2019,30,07,2019,Military,Communications,986,39735,Elliptical,Russia,05:56 UTC,Private,StatusActive,48.5,Success,Soyuz 2.1a/Fregat-M | Meridian-M nâ€ Â­18L,
116,Roscosmos,,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wednesday Jul 31, 2019 12:10 UTC",31/07/2019,31/07/2019,31,07,2019,,,,,,Russia,12:10 UTC,Public,StatusActive,48.5,Success,Soyuz 2.1a | Progress MS-12,
115,Roscosmos,,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Monday Aug 05, 2019 21:56 UTC",05/08/2019,05/08/2019,05,08,2019,Military/Commercial,Communications,35599,35829,GEO,Russia,21:56 UTC,Public,StatusActive,65,Success,Proton-M/Briz-M | Cosmos 2539,
113,SpaceX,,"SLC-40, Cape Canaveral AFS, Florida, USA","Tuesday Aug 06, 2019 23:23 UTC",06/08/2019,06/08/2019,06,08,2019,Military/Commercial,Communications,35777,35793,GEO,USA,23:23 UTC,Public,StatusActive,50,Success,Falcon 9 Block 5 | AMOS-17,
114,Arianespace,,"ELA-3, Guiana Space Centre, French Guiana, France","Tuesday Aug 06, 2019 19:30 UTC",06/08/2019,06/08/2019,06,08,2019,Military/Commercial,Communications,35777,35793,GEO,France,19:30 UTC,Public,StatusActive,200,Success,Ariane 5 ECA | EDRS-C/HYLAS 3 & IntelSaturday 39,
112,ULA,,"SLC-41, Cape Canaveral AFS, Florida, USA","Thursday Aug 08, 2019 10:13 UTC",08/08/2019,08/08/2019,08,08,2019,Military,Communications,35780,35810,GEO,USA,10:13 UTC,Private,StatusActive,153,Success,Atlas V 551 | AEHF 5,
111,CASC,,"Site 95, Jiuquan Saturdayellite Launch Center, China","Saturday Aug 17, 2019 04:11 UTC",17/08/2019,17/08/2019,17,08,2019,Commercial,Earth Observation,529,560,LEO,China,04:11 UTC,Private,StatusActive,7.5,Success,Jielong-1 | Tianqi-4 & Others,
109,Rocket Lab,,"Rocket Lab LC-1A, M?Âhia Peninsula, New Zealand","Monday Aug 19, 2019 12:12 UTC",19/08/2019,19/08/2019,19,08,2019,Commercial,Earth Observation,538,549,LEO,USA,12:12 UTC,Private,StatusActive,7.5,Success,"Electron/Curie | Look Ma, No Hands!",
110,CASC,,"LC-2, Xichang Saturdayellite Launch Center, China","Monday Aug 19, 2019 12:03 UTC",19/08/2019,19/08/2019,19,08,2019,Commercial,Earth Observation,538,549,LEO,China,12:03 UTC,Public,StatusActive,29.15,Success,Long March 3B/E | ChinaSaturday 18,
107,ULA,,"SLC-37B, Cape Canaveral AFS, Florida, USA","Thursday Aug 22, 2019 13:06 UTC",22/08/2019,22/08/2019,22,08,2019,Military/Commercial,Navigation/Global Positioning,20188,20203,MEO,USA,13:06 UTC,Public,StatusRetired,164,Success,"Delta IV Medium+ (4,2) | GPS III SV02",
108,Roscosmos,,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thursday Aug 22, 2019 03:38 UTC",22/08/2019,22/08/2019,22,08,2019,Military/Commercial,Navigation/Global Positioning,20188,20203,MEO,Russia,03:38 UTC,Private,StatusActive,48.5,Success,Soyuz 2.1a | Soyuz MS-14 (60S),
106,ISA,,"Imam Khomeini Spaceport, Semnan Space Center, Iran","Thursday Aug 29, 2019",29/08/2019,29/08/2019,29,08,2019,,,,,,Iran,,Public,StatusActive,,Prelaunch Failure,Safir-1B+ | Nahid-1,
3429,RVSN USSR,,"Site 43/4, Plesetsk Cosmodrome, Russia","Tuesday Sep 29, 1970 08:14 UTC",29/08/2019,29/08/2019,29,08,2019,,,,,,Russia,08:14 UTC,Private,StatusRetired,,Success,Molniya-M /Block L | Molniya-1 nâ€ Â­19,
3558,Martin Marietta,,"SLC-41, Cape Canaveral AFS, Florida, USA","Friday May 23, 1969 07:57 UTC",29/08/2019,29/08/2019,29,08,2019,,,,,,USA,07:57 UTC,Public,StatusRetired,,Success,"Titan IIIC | OPS-6909, OPS-6911, OV5-5, OV5-6, OV5-9",
104,ExPace,,"Site 95, Jiuquan Saturdayellite Launch Center, China","Friday Aug 30, 2019 23:41 UTC",30/08/2019,30/08/2019,30,08,2019,Military,Earth Science,945,958,LEO,China,23:41 UTC,Public,StatusActive,,Success,Kuaizhou 1A | KX-09 & Others,
105,VKS RF,,"Site 133/3, Plesetsk Cosmodrome, Russia","Friday Aug 30, 2019 14:00 UTC",30/08/2019,30/08/2019,30,08,2019,Military,Earth Science,945,958,LEO,Russia,14:00 UTC,Private,StatusRetired,41.8,Success,Rokot/Briz KM | Cosmos 2540,
103,CASC,,"LC-9, Taiyuan Saturdayellite Launch Center, China","Thursday Sep 12, 2019 03:26 UTC",12/09/2019,12/09/2019,12,09,2019,Civil,Earth Observation,732,749,LEO,China,03:26 UTC,Public,StatusActive,64.68,Success,"Long March 4B | Ziyuan-2D, BNU-1 & Taurus-1",
102,CASC,,"Site 95, Jiuquan Saturdayellite Launch Center, China","Thursday Sep 19, 2019 06:42 UTC",19/09/2019,19/09/2019,19,09,2019,Commercial,Earth Observation,494,511,LEO,China,06:42 UTC,Public,StatusActive,5.3,Success,Long March 11 | Zhuhai-1 Group 03,
101,CASC,,"LC-2, Xichang Saturdayellite Launch Center, China","Sunday Sep 22, 2019 21:10 UTC",22/09/2019,22/09/2019,22,09,2019,Military/Government,Navigation/Global Positioning,21509,21561,MEO,China,21:10 UTC,Public,StatusActive,,Success,Long March 3B/YZ-1 | BeiDou-3 M23 & M24,
100,MHI,,"LA-Y2, Tanegashima Space Center, Japan","Tuesday Sep 24, 2019 16:05 UTC",24/09/2019,24/09/2019,24,09,2019,,,,,,Japan,16:05 UTC,Private,StatusRetired,112.5,Success,H-IIB | HTV-8,
98,Roscosmos,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wednesday Sep 25, 2019 13:57 UTC",25/09/2019,25/09/2019,25,09,2019,Government,Earth Observation,782,785,LEO,Russia,13:57 UTC,Public,StatusRetired,,Success,Soyuz FG | Soyuz MS-15 (61S),
99,CASC,,"Site 9401 (SLS-2), Jiuquan Saturdayellite Launch Center, China","Wednesday Sep 25, 2019 00:54 UTC",25/09/2019,25/09/2019,25,09,2019,Government,Earth Observation,782,785,LEO,China,00:54 UTC,Public,StatusActive,29.75,Success,Long March 2D | Yunhai-1-02,
97,VKS RF,,"Site 43/4, Plesetsk Cosmodrome, Russia","Thursday Sep 26, 2019 07:46 UTC",26/09/2019,26/09/2019,26,09,2019,Military,Earth Observation,1615,38737,Elliptical,Russia,07:46 UTC,Public,StatusActive,48.5,Success,Soyuz 2.1b/Fregat | Cosmos 2541,
96,CASC,,"LC-9, Taiyuan Saturdayellite Launch Center, China","Friday Oct 04, 2019 18:51 UTC",04/10/2019,04/10/2019,04,10,2019,Government,Earth Observation,611,621,LEO,China,18:51 UTC,Public,StatusActive,64.68,Success,Long March 4C | Gaofen 10 (Replacement),
95,ILS,,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Wednesday Oct 09, 2019 10:17 UTC",09/10/2019,09/10/2019,09,10,2019,Commercial,Communications,35783,35787,GEO,Russia,10:17 UTC,Private,StatusActive,65,Success,Proton-M/Briz-M | EutelSaturday 5 West B & MEV-1,
94,Northrop,,"Stargazer, Cape Canaveral AFS, Florida, USA","Friday Oct 11, 2019 01:59 UTC",11/10/2019,11/10/2019,11,10,2019,Government,Space Science,579,601,LEO,USA,01:59 UTC,Private,StatusActive,40,Success,Pegasus XL | ICON,
92,CASC,,"LC-3, Xichang Saturdayellite Launch Center, China","Thursday Oct 17, 2019 15:21 UTC",17/10/2019,17/10/2019,17,10,2019,Commercial,Technology Demonstration,1207,1223,LEO,China,15:21 UTC,Private,StatusActive,29.15,Success,Long March 3B/E | TJSW-4,
93,Rocket Lab,,"Rocket Lab LC-1A, M?Âhia Peninsula, New Zealand","Thursday Oct 17, 2019 01:22 UTC",17/10/2019,17/10/2019,17,10,2019,Commercial,Technology Demonstration,1207,1223,LEO,USA,01:22 UTC,Public,StatusActive,7.5,Success,Electron/Curie | As The Crow Flies,
91,Exos,,"Vertical Launch Area, Spaceport America, New Mexico","Saturday Oct 26, 2019 17:40 UTC",26/10/2019,26/10/2019,26,10,2019,,,,,,USA,17:40 UTC,Private,StatusActive,,Failure,SARGE | Launch 4,
90,Northrop,,"LP-0A, Wallops Flight Facility, Virginia, USA","Saturday Nov 02, 2019 13:59 UTC",02/11/2019,02/11/2019,02,11,2019,,,,,,USA,13:59 UTC,Private,StatusActive,85,Success,Antares 230+ | CRS NG-12,
89,CASC,,"LC-9, Taiyuan Saturdayellite Launch Center, China","Sunday Nov 03, 2019 03:22 UTC",03/11/2019,03/11/2019,03,11,2019,Government,Earth Observation,487,505,LEO,China,03:22 UTC,Public,StatusActive,64.68,Success,Long March 4B | Gaofen-7,
88,CASC,,"LC-2, Xichang Saturdayellite Launch Center, China","Monday Nov 04, 2019 17:43 UTC",04/11/2019,04/11/2019,04,11,2019,,,,,,China,17:43 UTC,Public,StatusActive,29.15,Success,Long March 3B/E | Beidou-3 IGSO-3,
87,SpaceX,,"SLC-40, Cape Canaveral AFS, Florida, USA","Monday Nov 11, 2019 14:56 UTC",11/11/2019,11/11/2019,11,11,2019,Commercial,Communications,559,561,LEO,USA,14:56 UTC,Private,StatusActive,50,Success,Falcon 9 Block 5 | Starlink V1 L1,
85,CASC,,"LC-16, Taiyuan Saturdayellite Launch Center, China","Wednesday Nov 13, 2019 06:35 UTC",13/11/2019,13/11/2019,13,11,2019,Commercial,Earth Observation,537,554,LEO,China,06:35 UTC,Private,StatusActive,,Success,Long March 6 | Ningxia-1 (x5),
86,ExPace,,"Site 95, Jiuquan Saturdayellite Launch Center, China","Wednesday Nov 13, 2019 03:40 UTC",13/11/2019,13/11/2019,13,11,2019,Commercial,Earth Observation,537,554,LEO,China,03:40 UTC,Public,StatusActive,,Success,Kuaizhou 1A | Jilin 1-02A,
84,ExPace,,"Site 95, Jiuquan Saturdayellite Launch Center, China","Sunday Nov 17, 2019 10:00 UTC",17/11/2019,17/11/2019,17,11,2019,Commercial,Technology Development,1044,1056,LEO,China,10:00 UTC,Private,StatusActive,,Success,"Kuaizhou 1A | KL-Alpha A, KL-Alpha B",
83,CASC,,"LC-3, Xichang Saturdayellite Launch Center, China","Saturday Nov 23, 2019 00:55 UTC",23/11/2019,23/11/2019,23,11,2019,Military/Government,Navigation/Global Positioning,21542,22194,MEO,China,00:55 UTC,Public,StatusActive,,Success,Long March 3B/YZ-1 | BeiDou-3 M21 & M22,
82,VKS RF,,"Site 43/4, Plesetsk Cosmodrome, Russia","Monday Nov 25, 2019 17:52 UTC",25/11/2019,25/11/2019,25,11,2019,Military,Earth/Space Observation,368,856,LEO,Russia,17:52 UTC,Public,StatusActive,,Success,Soyuz 2.1v/Volga | Cosmos 2542 & 2543,
81,Arianespace,,"ELA-3, Guiana Space Centre, French Guiana, France","Tuesday Nov 26, 2019 21:23 UTC",26/11/2019,26/11/2019,26,11,2019,Commercial,Communications,35672,35686,GEO,France,21:23 UTC,Private,StatusActive,200,Success,Ariane 5 ECA | InmarSaturday 5 F5 & TIBA-1,
79,CASC,,"LC-9, Taiyuan Saturdayellite Launch Center, China","Wednesday Nov 27, 2019 23:52 UTC",27/11/2019,27/11/2019,27,11,2019,Government,Earth Observation,500,519,LEO,China,23:52 UTC,Public,StatusActive,64.68,Success,Long March 4C | Gaofen-12,
80,ISRO,,"Second Launch Pad, Saturdayish Dhawan Space Centre, India","Wednesday Nov 27, 2019 03:58 UTC",27/11/2019,27/11/2019,27,11,2019,Government,Earth Observation,500,519,LEO,India,03:58 UTC,Public,StatusActive,31,Success,PSLV-XL | CartoSaturday-3 & Rideshares,
78,SpaceX,,"SLC-40, Cape Canaveral AFS, Florida, USA","Thursday Dec 05, 2019 17:29 UTC",05/12/2019,05/12/2019,05,12,2019,,,,,,USA,17:29 UTC,Private,StatusActive,50,Success,Falcon 9 Block 5 | CRS-19,
76,Roscosmos,,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Friday Dec 06, 2019 09:34 UTC",06/12/2019,06/12/2019,06,12,2019,Commercial,Earth Science,397,414,LEO,Russia,09:34 UTC,Private,StatusActive,48.5,Success,Soyuz 2.1a | Progress MS-13 (74P),
77,Rocket Lab,,"Rocket Lab LC-1A, M?Âhia Peninsula, New Zealand","Friday Dec 06, 2019 08:18 UTC",06/12/2019,06/12/2019,06,12,2019,Commercial,Earth Science,397,414,LEO,USA,08:18 UTC,Public,StatusActive,7.5,Success,Electron/Curie | Running Out Of Fingers,
74,ExPace,,"Site 9401 (SLS-2), Jiuquan Saturdayellite Launch Center, China","Saturday Dec 07, 2019 08:52 UTC",07/12/2019,07/12/2019,07,12,2019,Commercial,Earth Observation,495,511,LEO,China,08:52 UTC,Private,StatusActive,,Success,Kuaizhou 1A | HEAD-2A/B / SpaceTY 16/17 / Tianqi 4A/B,
75,ExPace,,"Taiyuan Saturdayellite Launch Center, China","Saturday Dec 07, 2019 02:55 UTC",07/12/2019,07/12/2019,07,12,2019,Commercial,Earth Observation,495,511,LEO,China,02:55 UTC,Private,StatusActive,,Success,Kuaizhou 1A | Jilin-1 Gaofen-02B,
71,Blue Origin,,"Blue Origin Launch Site, West Texas, Texas, USA","Wednesday Dec 11, 2019 17:55 UTC",11/12/2019,11/12/2019,11,12,2019,Commercial,Earth Observation,566,576,LEO,USA,17:55 UTC,Public,StatusActive,,Success,New Shepard | NS-12,
72,ISRO,,"First Launch Pad, Saturdayish Dhawan Space Centre, India","Wednesday Dec 11, 2019 09:55 UTC",11/12/2019,11/12/2019,11,12,2019,Commercial,Earth Observation,566,576,LEO,India,09:55 UTC,Public,StatusActive,21,Success,PSLV-QL | RISaturday 2BR1,
73,VKS RF,,"Site 43/3, Plesetsk Cosmodrome, Russia","Wednesday Dec 11, 2019 08:54 UTC",11/12/2019,11/12/2019,11,12,2019,Commercial,Earth Observation,566,576,LEO,Russia,08:54 UTC,Private,StatusActive,48.5,Success,Soyuz 2.1b/Fregat | Cosmos 2544,
70,CASC,,"LC-3, Xichang Saturdayellite Launch Center, China","Monday Dec 16, 2019 07:22 UTC",16/12/2019,16/12/2019,16,12,2019,Military/Government,Navigation/Global Positioning,21369,21561,MEO,China,07:22 UTC,Public,StatusActive,,Success,Long March 3B/YZ-1 | BeiDou-3 M19 & M20,
69,SpaceX,,"SLC-40, Cape Canaveral AFS, Florida, USA","Tuesday Dec 17, 2019 00:10 UTC",17/12/2019,17/12/2019,17,12,2019,Commercial,Communications,35779,35800,GEO,USA,00:10 UTC,Private,StatusActive,50,Success,Falcon 9 Block 5 | JCSaturday-18 / Kacific-1,
68,Arianespace,,"ELS, Guiana Space Centre, French Guiana, France","Wednesday Dec 18, 2019 08:54 UTC",18/12/2019,18/12/2019,18,12,2019,Government,Communications,509,524,LEO,France,08:54 UTC,Private,StatusActive,,Success,"Soyuz ST-A/Fregat-M | CSG-1, CHEOPS & Others",
66,ULA,,"SLC-41, Cape Canaveral AFS, Florida, USA","Friday Dec 20, 2019 11:36 UTC",20/12/2019,20/12/2019,20,12,2019,Government,Earth Observation,615,634,LEO,USA,11:36 UTC,Public,StatusActive,,Success,Atlas V N22 | Starliner OFT,
67,CASC,,"LC-9, Taiyuan Saturdayellite Launch Center, China","Friday Dec 20, 2019 03:22 UTC",20/12/2019,20/12/2019,20,12,2019,Government,Earth Observation,615,634,LEO,China,03:22 UTC,Private,StatusActive,64.68,Success,"Long March 4B | CBERS-4A, ETRSS-1 & Others",
65,Roscosmos,,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Tuesday Dec 24, 2019 12:03 UTC",24/12/2019,24/12/2019,24,12,2019,Government,Earth Observation,35372,35572,GEO,Russia,12:03 UTC,Public,StatusActive,65,Success,Proton-M/DM-3 | Elektro-L nâ€ Â­3,
64,VKS RF,,"Site 133/3, Plesetsk Cosmodrome, Russia","Thursday Dec 26, 2019 23:11 UTC",26/12/2019,26/12/2019,26,12,2019,Government/Commercial,Communications,1498,1505,LEO,Russia,23:11 UTC,Public,StatusRetired,41.8,Success,"Rokot/Briz KM | Gonets-M ???24, 25, 26 [block-15] & Blits-M1",
63,CASC,,"LC-101, Wenchang Saturdayellite Launch Center, China","Friday Dec 27, 2019 12:45 UTC",27/12/2019,27/12/2019,27,12,2019,Government,Technology Development,35751,35824,GEO,China,12:45 UTC,Public,StatusActive,,Success,Long March 5 | Shijian-20,
61,CASC,,"LC-2, Xichang Saturdayellite Launch Center, China","Tuesday Jan 07, 2020 15:20 UTC",07/01/2020,07/01/2020,07,01,2020,Commercial,Communications,549,551,LEO,China,15:20 UTC,Private,StatusActive,29.15,Success,Long March 3B/E | TJSW-5,
62,SpaceX,,"SLC-40, Cape Canaveral AFS, Florida, USA","Tuesday Jan 07, 2020 02:19 UTC",07/01/2020,07/01/2020,07,01,2020,Commercial,Communications,549,551,LEO,USA,02:19 UTC,Public,StatusActive,50,Success,Falcon 9 Block 5 | Starlink V1 L2,
60,CASC,,"LC-9, Taiyuan Saturdayellite Launch Center, China","Wednesday Jan 15, 2020 02:53 UTC",15/01/2020,15/01/2020,15,01,2020,Commercial,Earth Observation,477,492,LEO,China,02:53 UTC,Public,StatusActive,29.75,Success,Long March 2D | Jilin-1 Wideband 01 & ??uSaturday-7/8,
58,Arianespace,,"ELA-3, Guiana Space Centre, French Guiana, France","Thursday Jan 16, 2020 21:05 UTC",16/01/2020,16/01/2020,16,01,2020,Commercial,Communications,35700,35700,GEO,France,21:05 UTC,Private,StatusActive,200,Success,Ariane 5 ECA | EutelSaturday Konnect BB4A & GSaturday-30,
59,ExPace,,"Site 95, Jiuquan Saturdayellite Launch Center, China","Thursday Jan 16, 2020 03:02 UTC",16/01/2020,16/01/2020,16,01,2020,Commercial,Communications,35700,35700,GEO,China,03:02 UTC,Private,StatusActive,,Success,Kuaizhou 1A | Yinhe-1,
57,SpaceX,,"LC-39A, Kennedy Space Center, Florida, USA","Sunday Jan 19, 2020 15:30 UTC",19/01/2020,19/01/2020,19,01,2020,,,,,,USA,15:30 UTC,Private,StatusActive,50,Success,Falcon 9 Block 5 | Crew Dragon Inflight Abort Test,
56,SpaceX,,"SLC-40, Cape Canaveral AFS, Florida, USA","Wednesday Jan 29, 2020 14:06 UTC",29/01/2020,29/01/2020,29,01,2020,Commercial,Communications,549,551,LEO,USA,14:06 UTC,Private,StatusActive,50,Success,Falcon 9 Block 5 | Starlink V1 L3,
55,Rocket Lab,,"Rocket Lab LC-1A, M?Âhia Peninsula, New Zealand","Friday Jan 31, 2020 02:56 UTC",31/01/2020,31/01/2020,31,01,2020,Military,Technology Development,459,474,LEO,USA,02:56 UTC,Private,StatusActive,7.5,Success,Electron/Curie | Birds of a Feather / NROL-151,
54,Arianespace,,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thursday Feb 06, 2020 21:42 UTC",06/02/2020,06/02/2020,06,02,2020,Commercial,Communications,439,460,LEO,France,21:42 UTC,Private,StatusActive,48.5,Success,Soyuz 2.1b/Fregat | OneWeb #2,
52,ISA,,"Imam Khomeini Spaceport, Semnan Space Center, Iran","Sunday Feb 09, 2020 15:48 UTC",09/02/2020,09/02/2020,09,02,2020,Government,Earth Observation,487,493,LEO,Iran,15:48 UTC,Private,StatusActive,,Failure,Simorgh | Zafar 1,
53,MHI,,"LA-Y1, Tanegashima Space Center, Japan","Sunday Feb 09, 2020 01:34 UTC",09/02/2020,09/02/2020,09,02,2020,Government,Earth Observation,487,493,LEO,Japan,01:34 UTC,Public,StatusActive,90,Success,H-IIA 202 | IGS-Optical 7,
51,ULA,,"SLC-41, Cape Canaveral AFS, Florida, USA","Monday Feb 10, 2020 04:03 UTC",10/02/2020,10/02/2020,10,02,2020,,,,,,USA,04:03 UTC,Private,StatusActive,115,Success,Atlas V 411 | Solar Orbiter,
50,Northrop,,"LP-0A, Wallops Flight Facility, Virginia, USA","Saturday Feb 15, 2020 20:21 UTC",15/02/2020,15/02/2020,15,02,2020,,,,,,USA,20:21 UTC,Private,StatusActive,85,Success,Antares 230+ | CRS NG-13,
49,SpaceX,,"SLC-40, Cape Canaveral AFS, Florida, USA","Monday Feb 17, 2020 15:05 UTC",17/02/2020,17/02/2020,17,02,2020,Commercial,Communications,549,551,LEO,USA,15:05 UTC,Private,StatusActive,50,Success,Falcon 9 Block 5 | Starlink V1 L4,
48,Arianespace,,"ELA-3, Guiana Space Centre, French Guiana, France","Tuesday Feb 18, 2020 22:18 UTC",18/02/2020,18/02/2020,18,02,2020,Government,Earth Observation,35782,35792,GEO,France,22:18 UTC,Private,StatusActive,200,Success,Ariane 5 ECA | JCSaturday-17 & GEO-KOMPSaturday 2B,
